Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Leptobrachium hainanense,Amphibia,Anura,Megophryidae,Leptobrachium,1993,55.1,5,0.008663842,1724.414306,240.6582472,3254.069321,74.10130164,102.5503184,215.4234734,3,1.5
Pristimantis cryptomelas,Amphibia,Anura,Craugastoridae,Pristimantis,1979,38.6,4,0.038526645,1298.263924,171.4144792,493.6406771,45.54708333,1820.112266,19.82156862,0.15,0.482758621
Craugastor crassidigitus,Amphibia,Anura,Craugastoridae,Craugastor,1952,48,24,0.021784567,2810.186943,247.2953109,426.9091199,53.42709818,188.5832854,10.72703102,1,0.434782609
Exerodonta catracha,Amphibia,Anura,Hylidae,Exerodonta,1987,32.1,2,0.01095516,1352.87815,212.7517276,1061.559316,80.49898374,1046.602829,92.7473229,1.111111111,1.666666667
Crossodactylodes itambe,Amphibia,Anura,Leptodactylidae,Crossodactylodes,2013,18,1,0.009540183,1213.197244,210.5036089,1699.423294,87.98904199,974.7326772,10.0063366,2.125,1.916666667
Boophis reticulatus,Amphibia,Anura,Mantellidae,Boophis,1979,35,20,0.023518777,2016.874011,206.9663117,2216.463896,65.87534374,648.6844468,24.00137819,0.2,0.75
Hyperolius leucotaenius,Amphibia,Anura,Hyperoliidae,Hyperolius,1950,31,4,0.00698529,1385.290903,216.655,955.2497569,60.20541667,1088.542682,8.630349397,0.2,0.416666667
Hyperolius lamottei,Amphibia,Anura,Hyperoliidae,Hyperolius,1958,27,47,0.003003862,1963.264141,260.8448219,1399.632136,97.3395299,226.4142511,19.80736695,0.333333333,0.8
Hyla japonica,Amphibia,Anura,Hylidae,Hyla,1859,45.7,435,0.00027517,962.3748123,81.64813689,10988.29051,79.63240977,374.3322307,71.95230688,0.5,2
Breviceps sopranus,Amphibia,Anura,Brevicipitidae,Breviceps,2003,26.2,8,0.003209045,869.8911771,208.6679531,2755.550955,56.49479463,281.1447851,92.94694048,0.5,1.357142857
Boophis haingana,Amphibia,Anura,Mantellidae,Boophis,2010,60,1,0.033035067,1299.161435,216.4120365,2398.002848,61.8131882,419.4705177,26.24413204,0.8125,2
Crossodactylus cyclospinus,Amphibia,Anura,Hylodidae,Crossodactylus,2005,24.5,1,0.007767381,906.8720667,228.1026,1597.362667,55.52073333,464.9460333,14.3955578,3,1.24
Kalophrynus menglienicus,Amphibia,Anura,Microhylidae,Kalophrynus,1980,23.4,4,0.003167475,1450.362871,198.8436787,3373.765384,83.74186382,1252.598432,33.75964904,1.5,2
Desmognathus welteri,Amphibia,Caudata,Plethodontidae,Desmognathus,1950,122.5,11,0.004783449,1228.473378,129.9501883,7644.860157,15.68514523,493.5739662,28.27916117,1.75,2
Rana brownorum,Amphibia,Anura,Ranidae,Rana,1973,120,8,0.020425824,1878.341861,223.5063329,1634.227602,71.58501522,695.0895076,38.89830155,2.333333333,0.407407407
Xenorhina tumulus,Amphibia,Anura,Microhylidae,Xenorhina,1989,28.7,2,0.011212649,2974.227995,248.0424141,137.3709524,27.5091998,188.3223785,5.083970004,0.466666667,0.416666667
Ichthyophis dulitensis,Amphibia,Gymnophiona,Ichthyophiidae,Ichthyophis,1960,235,1,0.013492154,3279.317014,244.2872917,346.7944444,16.69916667,438.0269444,1.422000426,0.066666667,0.230769231
Pristimantis spectabilis,Amphibia,Anura,Craugastoridae,Pristimantis,2008,22.7,2,0.067165732,1923.156967,165.8320697,785.9628415,45.56188525,2024.379064,13.77884626,1.416666667,1.6875
Bolitoglossa guaneae,Amphibia,Caudata,Plethodontidae,Bolitoglossa,2012,46.8,3,0.047119164,2098.892414,160.3719144,315.3580527,40.31625478,2092.45147,40.98992585,1.416666667,2.166666667
Melanophryniscus moreirae,Amphibia,Anura,Bufonidae,Melanophryniscus,1920,30,1,0.021085953,1650.543846,193.1574359,2073.095385,67.82288462,977.1151282,21.55205037,0.6,0.185185185
Cophixalus kethuk,Amphibia,Anura,Microhylidae,Cophixalus,2009,15,2,0.004739859,3489.684413,264.7556325,736.0529039,18.01652203,1.75122576,21.2370526,0.6,0.36
Bolitoglossa occidentalis,Amphibia,Caudata,Plethodontidae,Bolitoglossa,1941,115,8,0.016100108,1869.974137,222.2667149,1040.273042,86.10100714,822.923644,22.71884415,0.214285714,0.266666667
Pristimantis boulengeri,Amphibia,Anura,Craugastoridae,Pristimantis,1981,33.8,11,0.027000338,2518.784873,194.9269706,300.2257954,33.33170443,1465.575922,71.53231908,0.333333333,0.705882353
Rhinella arenarum,Amphibia,Anura,Bufonidae,Rhinella,1867,115.5,184,0.00056339,722.2938384,166.8086994,4792.124688,51.42882488,502.0812124,1.19793597,1,1
Hylarana elberti,Amphibia,Anura,Ranidae,Hylarana,1911,48,24,0.000944023,1592.023681,259.0100878,729.4723557,77.57798164,87.87283839,14.04173443,1,1
Pelophylax hubeiensis,Amphibia,Anura,Ranidae,Pelophylax,1982,50,42,0.001421619,1338.578488,166.4368483,8066.415838,55.33189114,328.3172973,308.8730566,2,2.5
Atelopus simulatus,Amphibia,Anura,Bufonidae,Atelopus,1994,37.4,3,0.044491439,2303.390417,173.5819676,286.746875,30.68125,1838.525775,49.33919388,0.941176471,0.791666667
Hylodes fredi,Amphibia,Anura,Hylodidae,Hylodes,2007,37.5,1,0.048768659,1907.144724,211.6929658,2010.062975,47.44985741,145.0983142,110.3568761,1,1.164835165
Duttaphrynus microtympanum,Amphibia,Anura,Bufonidae,Duttaphrynus,1882,77,6,0.032062475,1814.478118,255.9729744,1362.376851,88.77066578,404.9492995,138.1521431,0.272727273,0.086956522
Proceratophrys moratoi,Amphibia,Anura,Odontophrynidae,Proceratophrys,1980,35.7,1,0.010246002,1336.950897,219.2900641,2191.167756,60.30551282,580.2649359,43.38238297,2,2
Incilius campbelli,Amphibia,Anura,Bufonidae,Incilius,1994,90,7,0.024347392,2276.537605,235.8765863,1467.842998,55.44801758,392.857116,30.4320984,0.941176471,0.791666667
Pristimantis yuruaniensis,Amphibia,Anura,Craugastoridae,Pristimantis,2008,31.6,1,0.054550909,1871.988017,215.974449,524.4076446,45.59820937,913.8676997,0.37687154,1.416666667,1.6875
Proceratophrys belzebul,Amphibia,Anura,Odontophrynidae,Proceratophrys,2013,62,4,0.059513209,1883.293324,208.0024787,2147.893319,46.50866876,360.563865,659.8735618,2,2.352941176
Pristimantis reticulatus,Amphibia,Anura,Craugastoridae,Pristimantis,1955,35,1,0.037769125,1010.35011,232.4971302,544.4067108,66.67452539,541.8744194,70.98192589,0.75,1.2
Hypsiboas roraima,Amphibia,Anura,Hylidae,Hypsiboas,1992,47.2,2,0.027668654,2420.08688,224.9302686,513.2491736,44.3703168,685.2048382,0.240622839,1.133333333,0.902439024
Pristimantis bisignatus,Amphibia,Anura,Craugastoridae,Pristimantis,1899,35,1,0.010346031,1493.972733,182.9941333,1433.040533,54.98633333,1676.1915,4.035430606,0.4,0.277777778
Onychodactylus zhangyapingi,Amphibia,Caudata,Hynobiidae,Onychodactylus,2012,179.4,3,0.000323789,859.5886301,32.93567978,12085.0308,90.41937543,960.0028986,71.33240389,1.5,2.571428571
Physalaemus olfersii,Amphibia,Anura,Leptodactylidae,Physalaemus,1856,41.1,38,0.004271871,1525.311317,210.866391,2239.70853,50.00787889,465.9044478,9.623820811,2,1
Acris gryllus,Amphibia,Anura,Hylidae,Acris,1825,32,90,0.00212358,1339.743631,184.6734638,6296.355387,26.43983755,81.66127583,2.269748355,0.333333333,0.571428571
Kurixalus odontotarsus,Amphibia,Anura,Rhacophoridae,Kurixalus,1993,43,50,0.005130074,1544.700396,199.0890879,4831.539769,73.87788764,721.1935823,160.8852896,2,1.5
Craugastor guerreroensis,Amphibia,Anura,Craugastoridae,Craugastor,1967,31.7,1,0.046557836,1230.306746,217.2854497,1058.031283,105.742791,1152.985152,32.53583298,0.333333333,0.714285714
Hylarana milleti,Amphibia,Anura,Ranidae,Hylarana,1921,49.4,15,0.002086096,1925.989547,256.5353936,1349.930783,78.26918826,306.049681,19.1220496,0.5,0.333333333
Occidozyga lima,Amphibia,Anura,Dicroglossidae,Occidozyga,1829,40,347,0.000257734,2095.943422,245.0617375,2274.065999,70.19142623,277.1029013,36.00462989,0.333333333,0.285714286
Gymnopis syntrema,Amphibia,Gymnophiona,Dermophiidae,Gymnopis,1866,307,4,0.004431778,2215.059292,241.2442093,1428.507813,54.3746141,288.618778,3.322542777,1,0.4
Blommersia galani,Amphibia,Anura,Mantellidae,Blommersia,2010,24.2,3,0.015007651,3281.845404,235.3136948,2012.53985,42.79963362,91.09304707,79.77435699,0.8125,1.291666667
Cyclorana longipes,Amphibia,Anura,Pelodryadidae,Cyclorana,1977,45,165,0.001222996,959.0557968,262.7749761,2827.217477,108.4551721,159.3331617,0.749330031,0.625,1
Pelophylax ridibundus,Amphibia,Anura,Ranidae,Pelophylax,1771,105.6,754,0.001309944,567.9684954,99.07907669,8815.369423,38.63518839,425.5695386,14.60168297,1,2
Hyperolius marginatus,Amphibia,Anura,Hyperoliidae,Hyperolius,1854,26,183,0.000318982,1207.061766,217.1415514,1823.541341,87.47911182,977.5508183,3.004021348,0.5,0.333333333
Pristimantis pardalinus,Amphibia,Anura,Craugastoridae,Pristimantis,2006,34.1,1,0.068705288,1600.033197,128.857377,851.0539617,48.57773224,2747.974488,19.02125721,1.538461538,1.80952381
Barbourula kalimantanensis,Amphibia,Anura,Bombinatoridae,Barbourula,1978,68,1,0.004830036,3358.016389,251.2790972,249.0433333,18.65666667,268.5459366,4.449003352,1.5,1.428571429
Hypsiboas geographicus,Amphibia,Anura,Hylidae,Hypsiboas,1824,85,937,0.000851581,1946.851767,247.9707509,938.9089529,58.58774569,299.0139141,0.617858587,0.153846154,0.107142857
Triturus cristatus,Amphibia,Caudata,Salamandridae,Triturus,1768,150,494,0.001710681,671.1924857,67.95212115,8214.632519,28.17447466,201.2589828,20.32981556,0.25,0.222222222
Rhacophorus rufipes,Amphibia,Anura,Rhacophoridae,Rhacophorus,1966,50,8,0.007864311,3488.864011,254.9193829,317.8169501,20.86962519,215.6114729,4.452938258,1,0.538461538
Rhacophorus dennysi,Amphibia,Anura,Rhacophoridae,Rhacophorus,1881,128.2,123,0.000725666,1597.326942,191.8623106,6581.491589,60.3608672,307.5424151,92.28971667,1,2
Cardioglossa manengouba,Amphibia,Anura,Arthroleptidae,Cardioglossa,2008,31.2,1,0.081559723,2796.378306,236.0089532,1088.0573,68.12107438,546.2285468,53.0368262,3.333333333,3.125
Bolitoglossa robinsoni,Amphibia,Caudata,Plethodontidae,Bolitoglossa,2009,74,1,0.124176616,2971.3924,213.4851371,411.9023569,32.997595,612.7022727,28.08259968,2.8,1.853658537
Osteocephalus verruciger,Amphibia,Anura,Hylidae,Osteocephalus,1901,73,8,0.012268518,3303.278992,217.5613553,488.8389325,25.30598248,860.2999131,1.841025299,0.428571429,0.5
Gephyromantis horridus,Amphibia,Anura,Mantellidae,Gephyromantis,1880,35,3,0.009180288,1700.95653,246.1135238,1131.515176,101.1039586,236.2113506,2.50238801,0.333333333,0.4
Pachytriton changi,Amphibia,Caudata,Salamandridae,Pachytriton,2012,172.7,6,0.005042943,1701.003535,196.6261469,6492.129777,58.38183923,375.862721,214.6663725,2.333333333,2.695652174
Exerodonta abdivita,Amphibia,Anura,Hylidae,Exerodonta,2000,27.5,1,0.025207746,2030.672288,241.9427249,2098.185913,89.38875661,394.7663029,103.4225521,1.0625,0.888888889
Chiasmocleis gnoma,Amphibia,Anura,Microhylidae,Chiasmocleis,2004,17.9,1,0.030010213,1327.673267,238.5800615,1331.945169,23.86357118,220.5518817,61.79334397,1.5,1.25
Pristimantis martiae,Amphibia,Anura,Craugastoridae,Pristimantis,1974,25,132,0.00422813,2413.883457,246.2094388,502.1844448,40.84302027,253.6072616,1.074930557,0.333333333,0.666666667
Atelopus petriruizi,Amphibia,Anura,Bufonidae,Atelopus,1999,20,1,0.005742901,2222.219167,193.1213889,535.714375,41.41375,1426.526285,4.232876904,2,0.590909091
Isthmohyla pictipes,Amphibia,Anura,Hylidae,Isthmohyla,1875,45.1,4,0.026026485,3305.851485,220.3581321,439.6357231,43.14396348,616.9775556,3.903511555,0.333333333,0.142857143
Limnodynastes convexiusculus,Amphibia,Anura,Limnodynastidae,Limnodynastes,1878,61,107,0.000700175,1283.657449,264.2016701,2102.207446,105.2300361,112.0428625,0.177595963,1,0.8
Nyctibatrachus aliciae,Amphibia,Anura,Nyctibatrachidae,Nyctibatrachus,1984,32,5,0.035445037,1609.711646,250.4858689,1306.147662,88.05826589,527.4461488,286.4045206,1.666666667,1.076923077
Gastrotheca fulvorufa,Amphibia,Anura,Hemiphractidae,Gastrotheca,1911,80,6,0.0101733,1453.121757,235.5798668,1559.881897,32.86802717,261.3423864,25.35625192,1,1
Leptodactylus cunicularius,Amphibia,Anura,Leptodactylidae,Leptodactylus,1978,46,18,0.013412681,1391.644842,210.7706739,1907.841717,78.05665028,838.4777665,47.98804693,0.428571429,0.566666667
Strabomantis anomalus,Amphibia,Anura,Craugastoridae,Strabomantis,1898,92.4,17,0.010611015,4116.368482,230.340718,274.976474,34.19811375,561.4977971,4.793712,0.166666667,0.153846154
Leptobrachium huashen,Amphibia,Anura,Megophryidae,Leptobrachium,2005,51,22,0.007991106,1420.911549,181.241166,3826.424885,82.34977272,1465.320635,68.47049609,1.25,0.538461538
Rhacophorus harrissoni,Amphibia,Anura,Rhacophoridae,Rhacophorus,1959,70,15,0.011230488,3187.415501,246.5727647,361.9500153,18.70965554,374.2507428,4.741019834,2,1.5
Rhyacotriton variegatus,Amphibia,Caudata,Rhyacotritonidae,Rhyacotriton,1951,115,14,0.003130569,1442.341634,105.9201347,4844.446937,71.62480492,567.4130163,8.820930276,2,3
Nyctimystes trachydermis,Amphibia,Anura,Pelodryadidae,Nyctimystes,1983,88,8,0.021614273,2525.019114,216.8047746,567.8386513,30.60314807,642.6844645,8.911421364,1.2,1.333333333
Hyperolius balfouri,Amphibia,Anura,Hyperoliidae,Hyperolius,1908,42,137,0.001490221,1394.248117,240.3892738,1268.189567,67.78454883,749.8216417,5.730268442,0.5,0.666666667
Boulengerula boulengeri,Amphibia,Gymnophiona,Herpelidae,Boulengerula,1896,308,1,0.009261836,1103.140417,235.3369444,1584.841736,56.33340278,570.9367014,1.482139547,1,1.5
Scinax rostratus,Amphibia,Anura,Hylidae,Scinax,1863,52.5,136,0.001645939,2217.102036,247.3722892,577.7742967,52.87669949,339.5140501,2.438038084,0.666666667,0.538461538
Eleutherodactylus parabates,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1964,24,1,0.033429966,996.6842142,227.6324804,1294.181558,57.26761745,604.049504,45.82541314,0.333333333,1
Anomaloglossus surinamensis,Amphibia,Anura,Aromobatidae,Anomaloglossus,2012,16.8,1,0.004076943,2291.059051,259.6944674,658.8228477,39.0370447,69.68629477,5.624156339,1,2.166666667
Sphaenorhynchus palustris,Amphibia,Anura,Hylidae,Sphaenorhynchus,1966,36,23,0.007403412,1275.953868,242.1097666,1525.660349,40.1286997,193.0431972,43.03495958,0.636363636,0.764705882
Platymantis isarog,Amphibia,Anura,Ceratobatrachidae,Platymantis,1997,30.2,1,0.008146861,2675.713577,267.6473839,835.0499549,45.80852503,83.81065188,389.5957354,0.777777778,1.125
Boophis miniatus,Amphibia,Anura,Mantellidae,Boophis,1902,37.7,7,0.016070438,1599.955677,208.7285749,2396.75089,64.62838975,515.2356883,3.878008105,1,0.666666667
Lyciasalamandra luschani,Amphibia,Caudata,Salamandridae,Lyciasalamandra,1891,181,2,0.004019242,749.4094304,137.8506523,7370.952568,80.85882855,710.6799306,12.46517195,1,1.5
Stefania oculosa,Amphibia,Anura,Hemiphractidae,Stefania,1997,55.3,2,0.009404417,2798.611208,222.8988633,356.1689514,56.89362144,723.9872107,0.339448481,1.285714286,0.615384615
Nannophryne corynetes,Amphibia,Anura,Bufonidae,Nannophryne,1991,46,1,0.013417051,1405.979607,123.8786585,969.6976965,64.16144986,2815.200407,13.84213445,1.333333333,0.58
Hyloxalus vertebralis,Amphibia,Anura,Dendrobatidae,Hyloxalus,1899,20.2,4,0.010612267,1317.118446,175.4979875,493.442638,46.57375489,1669.741545,6.054045423,0.4,0.277777778
Oreophryne streiffeleri,Amphibia,Anura,Microhylidae,Oreophryne,2012,25.1,2,0.038125859,3489.639566,167.9409435,379.4753444,18.44573003,1851.695868,43.42506835,1.363636364,0.75
Eurycea rathbuni,Amphibia,Caudata,Plethodontidae,Eurycea,1896,135,2,0.005081178,834.6753623,206.9027476,6363.269686,28.17146739,197.3580767,10.25641836,1,2
Eleutherodactylus thomasi,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1959,43,6,0.005158997,1352.05864,253.7703482,1801.00498,61.72725214,26.29727093,38.23385123,1,1.25
Craugastor decoratus,Amphibia,Anura,Craugastoridae,Craugastor,1942,25,8,0.018974846,1130.71605,197.370894,2578.664581,79.189739,1214.732508,22.63363182,0.666666667,0.294117647
Hydromantes italicus,Amphibia,Caudata,Plethodontidae,Hydromantes,1923,125,8,0.002417384,805.5168006,132.2592726,6652.83787,24.43361862,367.5452747,102.8788809,1,0.5
Thorius troglodytes,Amphibia,Caudata,Plethodontidae,Thorius,1941,49.8,2,0.029160077,1028.444368,161.1924247,1930.138011,75.91766855,2015.652041,33.43129667,0.214285714,0.333333333
Xenopus largeni,Amphibia,Anura,Pipidae,Xenopus,1995,50,7,0.004551423,1230.347038,178.3803196,1436.358727,92.28679309,2090.380406,136.8421276,1,2
Atelopus mittermeieri,Amphibia,Anura,Bufonidae,Atelopus,2006,45,2,0.037190044,2110.856389,160.9607986,301.6740625,39.92107639,2086.527309,37.75449243,2.428571429,1.80952381
Boophis majori,Amphibia,Anura,Mantellidae,Boophis,1896,29.2,4,0.022263053,1522.114743,196.2422161,2441.149061,74.40345737,829.61719,6.208659728,0.333333333,0.666666667
Phrynobatrachus dispar,Amphibia,Anura,Phrynobatrachidae,Phrynobatrachus,1870,24.7,1,0.017699115,1935.402985,258.0547264,980.3781095,57.14925373,1.995104167,13.3183527,1,1
Odontophrynus lavillai,Amphibia,Anura,Odontophrynidae,Odontophrynus,1985,72.3,78,0.001871331,893.960117,210.5535285,3498.790658,69.19086635,662.1856926,7.259075521,1.5,1.5
Rhacophorus chenfui,Amphibia,Anura,Rhacophoridae,Rhacophorus,1945,55,37,0.002128111,1290.377347,150.9332181,7155.059145,65.88031925,915.7481051,110.0220079,0.5,0.5
Pelophylax saharicus,Amphibia,Anura,Ranidae,Pelophylax,1913,104.5,201,0.000285448,192.7345551,205.1820553,6570.825904,71.01952792,524.416309,12.78857836,1,2
Plethodon caddoensis,Amphibia,Caudata,Plethodontidae,Plethodon,1951,111,2,0.005443641,1335.654052,168.7156322,7834.272184,17.515,209.75875,7.657575126,0.75,1
Limnonectes microdiscus,Amphibia,Anura,Dicroglossidae,Limnonectes,1892,70,28,0.003351931,2594.373164,257.1193081,396.1073229,50.89314763,142.8667117,120.7826651,0.666666667,0.454545455
Oxydactyla stenodactyla,Amphibia,Anura,Microhylidae,Oxydactyla,2000,32,2,0.025341335,2915.208778,188.485845,194.2913556,34.4110314,1394.372107,39.6511399,0.44,0.304347826
Proceratophrys dibernardoi,Amphibia,Anura,Odontophrynidae,Proceratophrys,2013,43.6,2,0.00096808,1661.344631,232.6928286,1261.835769,72.80712336,703.7239676,3.184442519,2,1.916666667
Pristimantis mariaelenae,Amphibia,Anura,Craugastoridae,Pristimantis,2012,27.8,1,0.029603476,535.4536501,192.3043388,487.1652204,88.75309917,1430.326343,28.46815591,2,2.5
Theloderma andersoni,Amphibia,Anura,Rhacophoridae,Theloderma,1927,38.32107914,9,0.006976448,2934.895218,205.5881019,4222.991914,86.5675667,802.0334596,52.72947279,0.181818182,0.333333333
Hypsiboas jimenezi,Amphibia,Anura,Hylidae,Hypsiboas,2006,35,1,0.015970238,3180.164807,230.417011,507.9922865,51.51246556,756.232197,0.442838231,2,1.80952381
Engystomops pustulatus,Amphibia,Anura,Leptodactylidae,Engystomops,1941,30,7,0.01121261,1257.931647,226.6806467,698.3450977,95.17653421,389.0794038,16.62391179,1,0.296296296
Hynobius nigrescens,Amphibia,Caudata,Hynobiidae,Hynobius,1907,190,24,0.001803754,1653.809794,115.6551941,7967.857596,34.38885945,268.7874987,108.7625974,1,1
Agalychnis lemur,Amphibia,Anura,Phyllomedusidae,Agalychnis,1882,53,15,0.016014665,2810.134307,242.1005828,436.5368675,50.09369175,281.627626,3.252757309,0.2,0.125
Ceratophrys aurita,Amphibia,Anura,Ceratophryidae,Ceratophrys,1823,149,87,0.000605893,1370.051666,217.81543,2073.781918,51.07733447,461.865329,2.795564019,1,1.5
